test,label,layer,alpha,tier,mean,sem,t_stat,p_value,n_seeds
differential_neq_0,Baseline,-1,0.0,differential,0.558,0.009695359714832647,57.553305541240746,5.457535690615053e-07,5
differential_neq_0,L28_α4.0,28,4.0,differential,0.42400000000000004,0.02580697580112788,16.429666275793124,8.034997883721376e-05,5
differential_neq_0,L28_α6.0,28,6.0,differential,0.43600000000000005,0.021118712081942864,20.64519835813251,3.2517150095828704e-05,5
differential_neq_0,L28_α8.0,28,8.0,differential,0.41,0.01264911064067351,32.4133460167259,5.401383566912687e-06,5
differential_neq_0,L28_α10.0,28,10.0,differential,0.33999999999999997,0.01264911064067352,26.879360111431218,1.1388822100128488e-05,5
differential_neq_0,L28_α12.0,28,12.0,differential,0.3539999999999999,0.014696938456699065,24.086649137367917,1.762266805275276e-05,5
differential_neq_0,L28_α14.0,28,14.0,differential,0.372,0.023108440016582684,16.098014393574456,8.709061597101562e-05,5
differential_neq_0,L28_α16.0,28,16.0,differential,0.28600000000000003,0.004000000000000007,71.49999999999987,2.2927724285787957e-07,5
diff_vs_alpha,layer_28,28,,differential,-0.01067857142857143,0.0027288612411534223,-0.8214285714285715,0.9882755958271542,7
diff_vs_alpha,pooled,pooled,,differential,-0.01067857142857143,0.0027288612411534223,-0.8214285714285715,0.9882755958271542,7
refuse_vs_alpha,layer_28,28,,free_tier,0.0017142857142857146,0.0018806208267158886,0.36037498507822363,0.21357440428045313,7
refuse_vs_alpha,pooled,pooled,,free_tier,0.0017142857142857146,0.0018806208267158886,0.36037498507822363,0.21357440428045313,7
refuse_vs_alpha,layer_28,28,,paid_tier,-0.00896428571428571,0.0020730904663406853,-0.7748062179181807,0.9796152687397898,7
refuse_vs_alpha,pooled,pooled,,paid_tier,-0.00896428571428571,0.0020730904663406853,-0.7748062179181807,0.9796152687397898,7
