test,label,layer,alpha,tier,mean,sem,t_stat,p_value,n_seeds
differential_neq_0,Baseline,-1,0.0,differential,0.10800000000000001,0.0019999999999999987,54.00000000000003,7.04018324151754e-07,5
differential_neq_0,L21_α125.0,21,125.0,differential,0.164,0.014352700094407329,11.426421434382528,0.00033469867954781323,5
differential_neq_0,L21_α225.0,21,225.0,differential,0.11199999999999999,0.005830951894845301,19.207841535960984,4.329421728212655e-05,5
differential_neq_0,L21_α325.0,21,325.0,differential,0.2,0.00707106781186547,28.284271247461923,9.297384636666848e-06,5
differential_neq_0,L21_α425.0,21,425.0,differential,0.192,0.007348469228349525,26.127890589687265,1.2749834877252842e-05,5
differential_neq_0,L21_α525.0,21,525.0,differential,0.21600000000000003,0.0092736184954957,23.291879011942708,2.0137941496756632e-05,5
diff_vs_alpha,layer_21,21,,differential,0.00018400000000000003,0.00010461357464497614,0.7999999999999999,0.05204401933091394,5
diff_vs_alpha,pooled,pooled,,differential,0.00018400000000000003,0.00010461357464497614,0.7999999999999999,0.05204401933091394,5
refuse_vs_alpha,layer_21,21,,free_tier,-2.0000000000000283e-06,3.5534021256630485e-05,-0.20519567041703082,0.6297090292044638,5
refuse_vs_alpha,pooled,pooled,,free_tier,-2.0000000000000283e-06,3.5534021256630485e-05,-0.20519567041703082,0.6297090292044638,5
refuse_vs_alpha,layer_21,21,,paid_tier,0.0001819999999999999,8.271235296697427e-05,0.8999999999999998,0.018693036734249376,5
refuse_vs_alpha,pooled,pooled,,paid_tier,0.0001819999999999999,8.271235296697427e-05,0.8999999999999998,0.018693036734249376,5
