test,label,layer,alpha,tier,mean,sem,t_stat,p_value,n_seeds
differential_neq_0,Baseline,-1,0.0,differential,0.11,0.00258198889747161,42.60281680828161,1.344472673152772e-07,6
differential_neq_0,L21_α125.0,21,125.0,differential,0.12399999999999997,0.015033296378372902,8.248357304947968,0.0011783663481575383,5
differential_neq_0,L21_α225.0,21,225.0,differential,0.118,0.007348469228349535,16.057766091578607,8.79558723387144e-05,5
differential_neq_0,L21_α325.0,21,325.0,differential,0.10400000000000001,0.015999999999999993,6.500000000000002,0.0028900071171007314,5
differential_neq_0,L21_α425.0,21,425.0,differential,0.15600000000000003,0.005099019513592782,30.594117081556732,6.800057794790762e-06,5
differential_neq_0,L21_α525.0,21,525.0,differential,0.124,0.016309506430300092,7.6029278096135755,0.0016059400839659038,5
diff_vs_alpha,layer_21,21,,differential,3.799999999999998e-05,6.604039168064747e-05,0.30779350562554625,0.3071920014051665,5
diff_vs_alpha,pooled,pooled,,differential,3.799999999999998e-05,6.604039168064747e-05,0.30779350562554625,0.3071920014051665,5
refuse_vs_alpha,layer_21,21,,free_tier,-6.400000000000001e-05,6.349803146555016e-05,-0.3,0.6880811676094636,5
refuse_vs_alpha,pooled,pooled,,free_tier,-6.400000000000001e-05,6.349803146555016e-05,-0.3,0.6880811676094636,5
refuse_vs_alpha,layer_21,21,,paid_tier,-2.5999999999999914e-05,4.416635220013834e-05,-0.3,0.6880811676094636,5
refuse_vs_alpha,pooled,pooled,,paid_tier,-2.5999999999999914e-05,4.416635220013834e-05,-0.3,0.6880811676094636,5
