test,label,layer,alpha,tier,mean,sem,t_stat,p_value,n_seeds
differential_neq_0,Baseline,-1,0.0,differential,0.11,0.00258198889747161,42.60281680828161,1.344472673152772e-07,6
differential_neq_0,L21_α125.0,21,125.0,differential,0.03599999999999999,0.008717797887081349,4.12948320967011,0.014500000000000022,5
differential_neq_0,L21_α225.0,21,225.0,differential,0.031999999999999994,0.01113552872566004,2.8736848324283986,0.045300143954446065,5
differential_neq_0,L21_α325.0,21,325.0,differential,0.084,0.00812403840463596,10.33968524226395,0.0004937579296562099,5
differential_neq_0,L21_α425.0,21,425.0,differential,0.10200000000000001,0.008602325267042627,11.857259151869565,0.0002896652494667426,5
differential_neq_0,L21_α525.0,21,525.0,differential,0.031999999999999994,0.009695359714832655,3.300547988028139,0.029918052212731586,5
diff_vs_alpha,layer_21,21,,differential,6.200000000000004e-05,0.00011633858631884208,0.051298917604257706,0.46735642405411704,5
diff_vs_alpha,pooled,pooled,,differential,6.200000000000004e-05,0.00011633858631884208,0.051298917604257706,0.46735642405411704,5
refuse_vs_alpha,layer_21,21,,free_tier,-0.00031800000000000003,7.73821684886124e-05,-0.8999999999999998,0.9813069632657506,5
refuse_vs_alpha,pooled,pooled,,free_tier,-0.00031800000000000003,7.73821684886124e-05,-0.8999999999999998,0.9813069632657506,5
refuse_vs_alpha,layer_21,21,,paid_tier,-0.00025600000000000004,4.5840302500456225e-05,-0.9746794344808964,0.9975908847659007,5
refuse_vs_alpha,pooled,pooled,,paid_tier,-0.00025600000000000004,4.5840302500456225e-05,-0.9746794344808964,0.9975908847659007,5
