test,label,layer,alpha,tier,mean,sem,t_stat,p_value,n_seeds
differential_neq_0,Baseline,-1,0.0,differential,0.18333333333333326,0.007601169500660926,24.119095530943273,2.283142708103465e-06,6
differential_neq_0,L58_α1.0,58,1.0,differential,0.15599999999999997,0.010770329614269011,14.484236377810038,0.00013209690579051988,5
differential_neq_0,L58_α2.0,58,2.0,differential,0.19399999999999995,0.015684387141358135,12.36898823342875,0.0002455405019440256,5
differential_neq_0,L58_α4.0,58,4.0,differential,0.21399999999999997,0.014352700094407337,14.910086505840601,0.00011784683619584401,5
differential_neq_0,L58_α8.0,58,8.0,differential,0.20999999999999996,0.013038404810405309,16.106264765794762,8.69145624200917e-05,5
differential_neq_0,L58_α16.0,58,16.0,differential,0.21599999999999997,0.012884098726725137,16.764851355256774,7.418578316652952e-05,5
diff_vs_alpha,layer_58,58,,differential,0.002674731182795699,0.0017957143508018963,0.8999999999999998,0.018693036734249376,5
diff_vs_alpha,pooled,pooled,,differential,0.0026747311827956992,0.0017957143508018963,0.8999999999999998,0.018693036734249376,5
refuse_vs_alpha,layer_58,58,,free_tier,-0.003034946236559148,0.0010632108412461341,-0.8999999999999998,0.9813069632657506,5
refuse_vs_alpha,pooled,pooled,,free_tier,-0.003034946236559148,0.0010632108412461341,-0.8999999999999998,0.9813069632657506,5
refuse_vs_alpha,layer_58,58,,paid_tier,-0.00036021505376344296,0.0008777063537227737,0.10259783520851541,0.43479896025928255,5
refuse_vs_alpha,pooled,pooled,,paid_tier,-0.00036021505376344296,0.0008777063537227737,0.10259783520851541,0.43479896025928255,5
