test,label,layer,alpha,tier,mean,sem,t_stat,p_value,n_seeds
differential_neq_0,Baseline,-1,0.0,differential,0.32,0.023021728866442666,13.899911768418226,0.00015533321499042828,5
differential_neq_0,L28_α4.0,28,4.0,differential,0.32,0.016431676725154984,19.474579822405907,4.0990488979405136e-05,5
differential_neq_0,L28_α6.0,28,6.0,differential,0.25199999999999995,0.02634387974463897,9.565789186814156,0.0006672235114732537,5
differential_neq_0,L28_α8.0,28,8.0,differential,0.26799999999999996,0.017435595774162684,15.370854169327643,0.00010452087270870449,5
differential_neq_0,L28_α10.0,28,10.0,differential,0.30199999999999994,0.008602325267042616,35.10678690063346,3.928632569507871e-06,5
differential_neq_0,L28_α12.0,28,12.0,differential,0.32799999999999996,0.013190905958272927,24.865615829388013,1.5526949675024736e-05,5
differential_neq_0,L28_α14.0,28,14.0,differential,0.30199999999999994,0.010677078252031302,28.284891509767178,9.29657251178263e-06,5
differential_neq_0,L28_α16.0,28,16.0,differential,0.30199999999999994,0.012409673645990842,24.33585351356651,1.691577497416923e-05,5
diff_vs_alpha,layer_28,28,,differential,0.0018928571428571414,0.002681331910884316,0.25226248955475655,0.29262054535802906,7
diff_vs_alpha,pooled,pooled,,differential,0.0018928571428571414,0.002681331910884316,0.25226248955475655,0.29262054535802906,7
refuse_vs_alpha,layer_28,28,,free_tier,-0.00057142857142857,0.001110249098727168,-0.25,0.7056377759551584,7
refuse_vs_alpha,pooled,pooled,,free_tier,-0.00057142857142857,0.001110249098727168,-0.25,0.7056377759551584,7
refuse_vs_alpha,layer_28,28,,paid_tier,0.0013214285714285776,0.0022591650073892884,0.10811249552346709,0.4087666328120591,7
refuse_vs_alpha,pooled,pooled,,paid_tier,0.0013214285714285776,0.0022591650073892884,0.10811249552346709,0.4087666328120591,7
