test,label,layer,alpha,tier,mean,sem,t_stat,p_value,n_seeds
differential_neq_0,Baseline,-1,0.0,differential,0.33799999999999997,0.021307275752662506,15.86312600088091,9.229477718120258e-05,5
differential_neq_0,L22_α2.0,22,2.0,differential,0.476,0.018055470085267793,26.363201719593448,1.2302809537476139e-05,5
differential_neq_0,L22_α4.0,22,4.0,differential,0.592,0.016552945357246822,35.76402792514653,3.64842423162175e-06,5
differential_neq_0,L22_α6.0,22,6.0,differential,0.6599999999999999,0.013784048752090222,47.88143250726076,1.1382060620008156e-06,5
differential_neq_0,L22_α8.0,22,8.0,differential,0.6040000000000001,0.00927361849549571,65.13099501487676,3.3290336347232505e-07,5
differential_neq_0,L22_α10.0,22,10.0,differential,0.5780000000000001,0.007348469228349531,78.65583729603766,1.565883965962659e-07,5
differential_neq_0,L22_α12.0,22,12.0,differential,0.6439999999999999,0.01435270009440733,44.86960612038015,1.4753854316630797e-06,5
differential_neq_0,L22_α14.0,22,14.0,differential,0.552,0.008000000000000007,68.99999999999994,2.643303337413467e-07,5
differential_neq_0,L22_α16.0,22,16.0,differential,0.49000000000000005,0.011401754250991374,42.97584294604445,1.7526194496778907e-06,5
diff_vs_alpha,layer_22,22,,differential,-0.0010476190476190429,0.005500146016064914,-0.09523809523809526,0.5887472848981943,8
diff_vs_alpha,pooled,pooled,,differential,-0.0010476190476190429,0.005500146016064914,-0.09523809523809526,0.5887472848981943,8
refuse_vs_alpha,layer_22,22,,free_tier,0.012559523809523809,0.003118509889428134,0.790433332862751,0.009772268637428893,8
refuse_vs_alpha,pooled,pooled,,free_tier,0.012559523809523809,0.003118509889428134,0.790433332862751,0.009772268637428893,8
refuse_vs_alpha,layer_22,22,,paid_tier,0.011511904761904765,0.00312559140284457,0.8571428571428572,0.003265008627357646,8
refuse_vs_alpha,pooled,pooled,,paid_tier,0.011511904761904765,0.00312559140284457,0.8571428571428572,0.003265008627357646,8
