test,label,layer,alpha,tier,mean,sem,t_stat,p_value,n_seeds
differential_neq_0,Baseline,-1,0.0,differential,0.35000000000000003,0.00683130051063973,51.23475382979801,5.3543849887368406e-08,6
differential_neq_0,L28_α1.0,28,1.0,differential,0.334,0.011224972160321815,29.75508493291661,7.5970215682083216e-06,5
differential_neq_0,L28_α2.0,28,2.0,differential,0.288,0.012409673645990861,23.20770136393094,2.0429895984703596e-05,5
differential_neq_0,L28_α4.0,28,4.0,differential,0.22999999999999998,0.004472135954999577,51.42956348249518,8.554725132229245e-07,5
differential_neq_0,L28_α8.0,28,8.0,differential,0.25,0.019235384061671357,12.996881122750901,0.00020223020935768204,5
differential_neq_0,L28_α16.0,28,16.0,differential,0.33799999999999997,0.014628738838327784,23.10520433343363,2.0792559372920854e-05,5
diff_vs_alpha,layer_28,28,,differential,0.002083333333333331,0.0044344505693323325,0.09999999999999999,0.4364442857847691,5
diff_vs_alpha,pooled,pooled,,differential,0.0020833333333333307,0.004434450569332333,0.09999999999999999,0.4364442857847691,5
refuse_vs_alpha,layer_28,28,,free_tier,-0.005771505376344084,0.0013186618736761655,-0.7,0.9059397978129063,5
refuse_vs_alpha,pooled,pooled,,free_tier,-0.005771505376344084,0.0013186618736761655,-0.7,0.9059397978129063,5
refuse_vs_alpha,layer_28,28,,paid_tier,-0.003688172043010754,0.003652934691600916,-0.7,0.9059397978129063,5
refuse_vs_alpha,pooled,pooled,,paid_tier,-0.003688172043010754,0.003652934691600916,-0.7,0.9059397978129063,5
