test,label,layer,alpha,tier,mean,sem,t_stat,p_value,n_seeds
differential_neq_0,Baseline,-1,0.0,differential,0.32,0.023021728866442666,13.899911768418226,0.00015533321499042828,5
differential_neq_0,L28_α1.0,28,1.0,differential,0.316,0.011661903789690597,27.09677645251641,1.1029293963906049e-05,5
differential_neq_0,L28_α2.0,28,2.0,differential,0.438,0.023323807579381198,18.779095073104717,4.7346392034489145e-05,5
differential_neq_0,L28_α3.0,28,3.0,differential,0.30200000000000005,0.008602325267042625,35.10678690063344,3.928632569507871e-06,5
differential_neq_0,L28_α4.0,28,4.0,differential,0.472,0.022226110770892878,21.236283975427998,2.9069948816286684e-05,5
differential_neq_0,L28_α5.0,28,5.0,differential,0.37,0.02121320343559644,17.441967269268158,6.343249377944249e-05,5
differential_neq_0,L28_α6.0,28,6.0,differential,0.506,0.016911534525287777,29.92040723704755,7.431115628553617e-06,5
differential_neq_0,L28_α7.0,28,7.0,differential,0.45200000000000007,0.012409673645990856,36.4231979739472,3.3920300171735467e-06,5
differential_neq_0,L28_α8.0,28,8.0,differential,0.554,0.016309506430300085,33.96791940746712,4.4809521755483384e-06,5
differential_neq_0,L28_α10.0,28,10.0,differential,0.538,0.02416609194718915,22.262598403403693,2.4100640591588953e-05,5
differential_neq_0,L28_α12.0,28,12.0,differential,0.5700000000000001,0.008366600265340763,68.12803073206038,2.781149730654322e-07,5
differential_neq_0,L28_α14.0,28,14.0,differential,0.576,0.0163095064303001,35.31682595433401,3.836249614961854e-06,5
differential_neq_0,L28_α16.0,28,16.0,differential,0.5600000000000002,0.021679483388678797,25.830873824808794,1.3343446616412512e-05,5
diff_vs_alpha,layer_28,28,,differential,0.016685863874345553,0.003690436333434202,0.8951048951048951,4.18329321454586e-05,12
diff_vs_alpha,pooled,pooled,,differential,0.016685863874345553,0.0036904363334342018,0.8951048951048951,4.18329321454586e-05,12
refuse_vs_alpha,layer_28,28,,free_tier,0.005992146596858639,0.002622894390599509,0.6105300740655784,0.017492269346771734,12
refuse_vs_alpha,pooled,pooled,,free_tier,0.005992146596858639,0.002622894390599509,0.6105300740655784,0.017492269346771734,12
refuse_vs_alpha,layer_28,28,,paid_tier,0.022678010471204185,0.005755441206243278,0.8861659824480081,6.199443857130406e-05,12
refuse_vs_alpha,pooled,pooled,,paid_tier,0.022678010471204185,0.005755441206243278,0.8861659824480081,6.199443857130406e-05,12
