test,label,layer,alpha,tier,mean,sem,t_stat,p_value,n_seeds
differential_neq_0,Baseline,-1,0.0,differential,0.17999999999999994,0.008366600265340762,21.51411496801906,2.7607545521214046e-05,5
differential_neq_0,L58_α4.0,58,4.0,differential,0.1425,0.016007810593582108,8.901904427650553,0.0029897574862713374,4
differential_neq_0,L58_α8.0,58,8.0,differential,0.1,0.005773502691896247,17.320508075688807,0.00041937423065353845,4
differential_neq_0,L58_α12.0,58,12.0,differential,0.15333333333333332,0.027284509239574848,5.619794440390038,0.03023485088169702,3
differential_neq_0,L58_α16.0,58,16.0,differential,0.2300000000000001,0.005773502691896263,39.83716857408415,0.0006295247712348477,3
diff_vs_alpha,layer_58,58,,differential,0.007895833333333342,0.004881717238272253,0.7999999999999999,0.10000000000000003,4
diff_vs_alpha,pooled,pooled,,differential,0.007895833333333342,0.004881717238272253,0.7999999999999999,0.10000000000000003,4
refuse_vs_alpha,layer_58,58,,free_tier,-0.01075,0.004302070722338248,-0.7999999999999999,0.8999999999999999,4
refuse_vs_alpha,pooled,pooled,,free_tier,-0.01075,0.004302070722338248,-0.7999999999999999,0.8999999999999999,4
refuse_vs_alpha,layer_58,58,,paid_tier,-0.0028541666666666602,0.0006531839752746193,-1.0,1.0,4
refuse_vs_alpha,pooled,pooled,,paid_tier,-0.0028541666666666602,0.0006531839752746193,-1.0,1.0,4
